Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
1976-07,,,,,,-0.0169,,0.0993999999999999,-0.0081,,,,-0.0157,,,-0.0363,,,,,,,,0.0160608333901659,0.0,-0.0065627563576701,-0.0039049041001493,-0.0007048872180449,0.0049541738915035,0.0,0.0123595505617977,,,,,,,,,-0.0932,,,-0.0732,,,,,,-0.0844999999999999,,-0.0354,,-0.0886,,-0.0919,,-0.0684999999999999,,,-0.0831,-0.1165,-0.0132,-0.0249,,,,,,,,,,,,,,0.1331898013155218,,,,0.0561474850747156,0.0399439023136624,,0.0495826017816813,,,,,0.0401388944464451,,,,9.42,5.35,3.57,,,15.79,16.45,,-8.35,7.19,12.85,9.68,21.66,11.62,17.48,9.81,,,,,,,,,,11.5,,,,8.2,,,,,,,,,,,,,,,,,
1976-08,,,,,,-0.0098999999999999,,-0.0046,-0.0036,,,,0.0306999999999999,,,-0.0516,,,,,,,,0.0135130464834973,-0.0042659082829717,-0.0064187468160978,-0.0009179575444636,0.0041288191577208,0.0048537647790916,0.0,-0.0122086570477246,,,,,,,,,-0.0921,,,-0.0915,,,,,,-0.0045,,0.1474,,0.003,,0.0853999999999999,,0.1067999999999999,,,-0.0868,-0.2032,0.0274,0.2504,,,,,,,,,,,,,,0.1331898013155218,,,,0.0561474850747156,0.0399439023136624,,0.0495826017816813,,,,,0.0401388944464451,,,,9.49,5.71,4.07,,,14.49,16.99,,-7.15,6.1,13.78,12.9,22.65,11.72,18.73,9.46,,,,,,,,,,11.5,,,,8.6,,,,,,,,,,,,,,,,,
1976-09,,,,,,-0.0162,,-0.0841,0.0226,,,,0.0072,,,-0.1216,,,,,,,,0.0086801924283623,-0.0660690571049138,0.0085285655569258,0.0009188009647411,0.0158178550029957,-0.0098582871226126,-0.3718592964824121,0.0180790960451977,,,,,,,,,0.1298,,,0.06,,,,,,-0.1031,,-0.0344,,0.0657,,-0.0547,,0.1288,,,-0.1045,-0.2002,-0.0415,0.1235,,,,,,,,,,,,,,0.1331898013155218,,,,0.0561474850747156,0.0399439023136624,,0.0495826017816813,,,,,0.0401388944464451,,,,9.74,5.49,3.72,,,11.48,18.0,,-5.36,6.42,14.31,11.11,20.96,14.69,19.33,9.62,,,,,,,,,,13.0,,,,9.0,,,,,,,,,,,,,,,,,
1976-10,,,,,,-0.0394,,-0.0587,-0.0213,,,,-0.0561,,,-0.13,,,,,,,,-0.0255452136694068,-0.0070875226635898,0.0010285949393129,0.0,0.0046954009150013,-0.0070965373791752,-0.2226562499999999,-0.0089585666293392,,,,,,,,,0.0706,,,-0.0052,,,,,,0.066,,0.0805,,0.0601,,0.0735,,0.078,,,-0.0412999999999999,-0.0644,-0.0504999999999999,0.0944,,,,,,,,,,,,,,0.1116329705533135,,,,0.046121393881068,0.06508562524696,,0.0431151922619827,,,,,0.0502791331487098,,,,9.92,5.46,3.72,,,8.75,20.08,,-3.84,6.38,14.74,11.11,19.94,20.53,18.33,8.77,,,,,,,,,,15.0,,,,9.0,,,,,,,,,,,,,,,,,
1976-11,,,,,,-0.1216,,-0.2155999999999999,-0.0069999999999999,,,,-0.0143,,,0.0969,,,,,,,,-0.0091218149382341,0.001650982334489,-0.0504932122277566,0.0,-0.0002407318247472,-0.1704222492894842,0.1277533039647576,0.0,,,,,,,,,0.069,,,-0.0068,,,,,,0.0398,,-0.0773,,-0.0562,,-0.0089,,0.0726,,,-0.0633,0.0421999999999999,-0.0423,0.0008,,,,,,,,,,,,,,0.1116329705533135,,,,0.046121393881068,0.06508562524696,,0.0431151922619827,,,,,0.0502791331487098,,,,10.11,4.88,3.7,,,9.46,21.32,,-2.89,5.65,14.98,9.37,16.94,25.1,17.38,9.35,,,,,,,,,,14.75,,,,10.0,,,,,,,,,,,,,,,,,
1976-12,,,,,,0.1292,,0.1171,0.0503,,,,0.1524,,,0.2189,,,,,,,,0.0136822710522723,0.0302772580370811,0.0143649692886862,0.0012649494020238,0.0111976630963972,0.0719181808290716,0.1293532338308458,-0.004459308807135,,,,,,,,,0.0271,,,0.0162,,,,,,-0.0062,,-0.0065,,-0.0458,,0.0545,,0.2047,,,0.0499,-0.054,0.0349,0.1246,,,,,,,,,,,,,,0.1116329705533135,,,,0.046121393881068,0.06508562524696,,0.0431151922619827,,,,,0.0502791331487098,,,,9.86,4.86,3.69,,,9.6,20.5,,,5.63,15.07,10.94,14.17,27.2,19.33,10.61,,,,,,,,,,14.25,,,,10.0,,,,,,,,,,,,,,,,,
1977-01,,,,,,-0.0313,,0.0151,-0.0513999999999999,,,,-0.0308999999999999,,,0.0938,,,,,,,,0.0161217626460492,0.0082318641742411,-0.010392156862745,0.0,-0.015340364333653,-0.0014124293785309,0.6079999999999999,0.0181611804767309,,,,,,,,,-0.0154,,,0.0281,,,,,,-0.0455999999999999,,0.0624,,-0.0166,,0.0203,,-0.0027,,,-0.0077,0.1116,-0.0086,0.2485,,,,,,,,,,,,,,0.0912366058870163,,,,0.0429257346511128,0.0144798189308638,,0.0322683933827322,,,,,0.0327961011386093,,,,9.01,5.22,3.98,,,9.72,20.78,,2.98,6.27,16.57,12.5,13.61,28.77,15.98,9.52,,,,,,,,,,12.25,,,,10.0,,,,,,,,,,,,,,,,,
1977-02,,,,,,-0.0115,,-0.0337,-0.0233,,,,0.0495,,,0.0220999999999999,,,,,,,,0.0198719988684983,-0.0011990407673861,-0.025322503583373,0.0,0.0039706413187343,0.0056818181818181,0.0,-0.0067643742953775,,,,,,,,,0.083,,,0.0552,,,,,,-0.0418,,0.0541,,0.0521999999999999,,0.0771,,0.2075,,,-0.0214,-0.0339,0.0136,0.0578,,,,,,,,,,,,,,0.0912366058870163,,,,0.0429257346511128,0.0144798189308638,,0.0322683933827322,,,,,0.0327961011386093,,,,9.01,5.91,3.8,,,11.07,20.44,,6.87,6.23,16.22,10.77,11.54,29.19,15.25,9.28,,,,,,,,,,12.0,,,,10.0,,,,,,,,,,,,,,,,,
1977-03,,,,,,0.0018,,0.055,-0.0144999999999999,,,,-0.0111,,,0.0279,,,,,,,,0.0189515402630155,0.0041279669762641,-0.0100274335446031,0.0,-0.001441787816893,0.0094859916170306,0.0,0.0056689342403626,,,,,,,,,0.0375,,,0.016,,,,,,0.0533999999999999,,0.1931,,0.0294,,0.1467999999999999,,0.1588,,,-0.0042,0.0751,-0.0353,-0.0863,,,,,,,,,,,,,,0.0912366058870163,,,,0.0429257346511128,0.0144798189308638,,0.0322683933827322,,,,,0.0327961011386093,,,,9.05,6.44,3.63,,,10.7,19.56,,9.08,7.19,16.73,10.61,12.05,30.17,16.89,9.42,,,,,,,,,,9.5,,,,10.0,,,,,,,,,,,,,,,,,
1977-04,,,,,,-0.0246,,-0.0152,0.0001,,,,0.0149,,,0.031,,,,,,,,-0.0008279933760528,-0.0005157297576068,0.0090683466972125,-0.002180149168101,0.0086039747939892,0.001325381047051,0.0,-0.0033898305084745,,,,,,,,,-0.0162,,,-0.0118999999999999,,,,,,0.1048,,0.0491,,-0.0341,,0.1035,,-0.0306999999999999,,,-0.0512,0.0993,-0.0147,0.077,,,,,,,,,,,,,,0.0940060147257077,,,,0.026320648724424,0.0256594587669224,,0.0446530101639158,,,,,0.0263696776846981,,,,9.52,6.95,3.61,,,9.62,17.92,,8.31,7.49,17.46,11.94,12.5,31.22,18.11,8.87,,,,,,,,,,8.75,,,,10.0,,,,,,,,,,,,,,,,,
1977-05,,,,,,-0.0214,,0.0425,-0.0219,,,,-0.0058,,,0.0233,,,,,,,,0.0018032313906519,0.0,-0.003519452106915,0.0021849126034958,-0.0009685230024212,-0.0013236267372601,0.0,0.0022650056625141,,,,,,,,,-0.0292,,,-0.0462,,,,,,-0.0394,,0.0833,,-0.0991,,-0.0191,,-0.0916,,,-0.0684,-0.1527,-0.0075,0.162,,,,,,,,,,,,,,0.0940060147257077,,,,0.026320648724424,0.0256594587669224,,0.0446530101639158,,,,,0.0263696776846981,,,,9.82,6.73,3.76,,,10.09,17.01,,9.63,8.09,17.07,11.94,12.28,31.45,19.49,9.34,,,,,,,,,,8.0,,,,10.0,,,,,,,,,,,,,,,,,
1977-06,,,,,,0.0408,,-0.0033,0.0454,,,,0.0335,,,0.027,,,,,,,,0.0362121155499084,0.0003439380911434,-0.0081139730163224,0.0009208103130755,0.0030358227079538,0.010364426613173,-0.4565217391304348,-0.0056306306306307,,,,,,,,,-0.0007,,,-0.0176,,,,,,-0.0279999999999999,,-0.1564,,-0.0922,,-0.1474,,-0.0987,,,-0.0062,-0.0501,-0.1002,0.0508,,,,,,,,,,,,,,0.0940060147257077,,,,0.026320648724424,0.0256594587669224,,0.0446530101639158,,,,,0.0263696776846981,,,,10.21,6.87,4.07,,,10.08,17.28,,9.97,7.72,17.69,10.29,10.34,32.53,18.72,8.64,,,,,,,,,,8.0,,,,10.0,,,,,,,,,,,,,,,,,
1977-07,,,,,,-0.0103,,-0.0593,-0.0155,,,,-0.0118,,,-0.0187999999999999,,,,,,,,0.0029234286570967,0.0097239104011115,-0.0084198708953128,-0.0021821522912599,-0.0007280669821624,0.0087689713322089,0.0043668122270741,0.0079455164585697,,,,,,,,,0.012,,,0.005,,,,,,-0.0454,,-0.1696,,-0.0715,,-0.1802,,-0.0550999999999999,,,-0.0996,-0.0469,-0.1359,0.0727,,,,,,,,,,,,,,0.1376745466350311,,,,0.0271756461618854,0.0130832939116436,,0.0576999292666022,,,,,0.02040205687613,,,,10.11,6.83,4.08,,,9.38,17.39,,9.4,8.31,17.59,11.76,10.98,32.91,22.06,7.76,,,,,,,,,,8.0,,,,10.0,,,,,,,,,,,,,,,,,
1977-08,,,,,,-0.0424,,-0.0523,-0.0219,,,,0.0527,,,0.1168999999999999,,,,,,,,-0.0025794392523363,0.0036598117811084,-0.0054893933755117,0.0012649494020238,-0.0056708494208493,-0.0179951424155442,0.0,0.0091638029782359,,,,,,,,,0.0118999999999999,,,-0.0084,,,,,,0.0227999999999999,,-0.0956,,-0.0156,,-0.0739,,-0.1326,,,-0.0224,-0.0549,-0.0496999999999999,-0.0729,,,,,,,,,,,,,,0.1376745466350311,,,,0.0271756461618854,0.0130832939116436,,0.0576999292666022,,,,,0.02040205687613,,,,9.92,6.62,3.75,,,9.71,17.2,,9.66,8.31,16.53,10.0,9.83,34.35,22.7,8.47,,,,,,,,,,7.0,,,,10.0,,,,,,,,,,,,,,,,,
1977-09,,,,,,0.0003,,0.0006,-0.0026,,,,0.0123,,,0.0818,,,,,,,,0.0143718478631831,0.0027962250961202,0.0010244947378224,0.0,0.0007244626901714,0.0017695200176952,0.0088105726872245,0.0,,,,,,,,,0.0612,,,0.0381,,,,,,0.0694,,0.0463,,-0.0214,,0.0404,,-0.0786,,,0.102,-0.0652,0.0638,0.0334,,,,,,,,,,,,,,0.1376745466350311,,,,0.0271756461618854,0.0130832939116436,,0.0576999292666022,,,,,0.02040205687613,,,,9.69,6.6,3.74,,,9.22,16.72,,9.61,8.57,15.63,10.0,8.9,32.22,29.35,7.62,,,,,,,,,,6.0,,,,10.0,,,,,,,,,,,,,,,,,
1977-10,,,,,,-0.0713,,0.0668,-0.0447,,,,0.0219,,,0.0176,,,,,,,,0.0585236623449603,0.0526122148638705,-0.0312189840295948,0.0017279115309296,0.0156978170223203,0.0140181675451382,0.0,0.0210526315789474,,,,,,,,,0.0458,,,0.0493,,,,,,0.0103,,-0.0354,,-0.0339,,0.0406,,0.1207,,,0.0323,0.0416,0.0598,-0.0043,,,,,,,,,,,,,,0.1674142409950826,,,,0.0412709194670716,0.0011549688158419,,0.0501326796603881,,,,,0.0162350164066162,,,,9.55,6.39,3.58,,,10.08,14.97,,8.55,8.83,14.07,11.43,9.13,26.13,36.61,7.73,,,,,,,,,,5.0,,,,9.7,,,,,,,,,,,,,,,,,
1977-11,,,,,,0.0542,,-0.0315,0.0225,,,,0.0016,,,-0.0584,,,,,,,,0.0209409064830752,-0.0123546511627907,0.0004513450081244,-0.0017249310027599,0.004929751047572,0.0036015756893641,0.0,-0.008120649651972,,,,,,,,,-0.0101,,,-0.0203,,,,,,0.034,,0.1144999999999999,,-0.0003,,0.0533,,0.1351,,,0.0301,0.0797,0.0375,-0.026,,,,,,,,,,,,,,0.1674142409950826,,,,0.0412709194670716,0.0011549688158419,,0.0501326796603881,,,,,0.0162350164066162,,,,9.06,6.72,3.42,,,10.6,13.63,,7.86,9.12,13.03,11.43,10.05,22.0,44.94,6.58,,,,,,,,,,7.0,,,,9.6,,,,,,,,,,,,,,,,,
1977-12,,,,,,0.0557,,0.0848,0.0023,,,,0.0021,,,0.0698,,,,,,,,0.016834736228019,0.0552147239263804,0.0120591997076557,0.0,0.0460229470155988,0.0138064810588771,-0.0087336244541483,0.0177095631641084,,,,,,,,,0.0385,,,0.0086,,,,,,0.0654,,0.0542,,0.0426,,0.0233,,0.1331,,,0.0206,0.0192,-0.0169,-0.0346,,,,,,,,,,,,,,0.1674142409950826,,,,0.0412709194670716,0.0011549688158419,,0.0501326796603881,,,,,0.0162350164066162,,,,8.98,6.7,3.41,,,10.96,14.06,,7.86,9.4,12.14,11.27,11.94,20.66,46.77,5.04,,,,,,,,,,7.0,,,,9.6,,,,,,,,,,,,,,,,,
1978-01,,,,,,-0.0762999999999999,,-0.0484,-0.0617999999999999,,,,0.0399,,,-0.0382,,,,,,,,-0.0067052980132449,0.015774099318403,-0.011915508214479,0.000460193281178,-0.0021867764342682,-0.0034114168751422,0.0043859649122806,0.0456790123456791,,,,,,,,,0.0582,,,0.0318,,,,,,0.0447,,-0.0229,,0.0453,,-0.0592,,-0.0049,,,-0.0392,0.0068,0.017,-0.0538,,,,,,,,,,,,,,0.1464883628960203,,,,0.035303740313818,0.0137523313509518,,0.0411410861939923,,,,,0.0242472710828996,,,,9.18,6.84,3.06,,,13.3,13.52,,5.85,9.01,9.92,11.11,10.14,19.53,51.62,4.51,,,,,,,,,,6.5,,,,9.6,,,,,,,,,,,,,,,,,
1978-02,,,,,,-0.005,,-0.0584,-0.0262,,,,0.04,,,-0.0521999999999999,,,,,,,,0.0146997060058797,-0.0032996894409939,-0.006457399103139,0.0,0.0211480362537763,-0.0014760985579652,0.0,-0.0036900369003691,,,,,,,,,0.036,,,-0.0028,,,,,,0.0603,,0.094,,0.0065,,0.0349,,-0.0566,,,-0.0333,-0.0944,-0.0015,0.1072,,,,,,,,,,,,,,0.1464883628960203,,,,0.035303740313818,0.0137523313509518,,0.0411410861939923,,,,,0.0242472710828996,,,,9.23,6.43,2.9,,,12.99,12.54,,3.21,9.26,9.48,11.11,10.11,18.63,57.23,4.49,,,,,,,,,,6.5,,,,9.4,,,,,,,,,,,,,,,,,
1978-03,,,,,,0.0414,,0.0519,0.0204,,,,0.0895,,,0.0239,,,,,,,,0.0357127321762582,-0.0407745298827034,-0.0151916622504859,0.0,0.0142552624567013,0.0057097179399336,0.0,-0.0240096038415364,,,,,,,,,0.0007,,,0.0978999999999999,,,,,,0.1036999999999999,,0.1881,,-0.0104,,0.174,,0.0634,,,0.2089,-0.0871,0.1276,0.2427,,,,,,,,,,,,,,0.1464883628960203,,,,0.035303740313818,0.0137523313509518,,0.0411410861939923,,,,,0.0242472710828996,,,,9.2,6.55,3.04,,,12.9,12.57,,2.91,8.84,9.1,9.59,10.07,17.81,56.24,4.94,,,,,,,,,,6.5,,,,9.4,,,,,,,,,,,,,,,,,
1978-04,,,,,,0.0162,,0.0603,0.0906,,,,0.0181,,,-0.0125,,,,,,,,0.0218695826110146,-0.0207839562443025,0.0008840169731259,-0.000459981600736,-0.022274325908558,-0.0061287027579163,0.0,-0.0425287356321837,,,,,,,,,-0.0791999999999999,,,-0.0926,,,,,,0.0687,,0.0483,,0.0273,,0.0409999999999999,,0.0451,,,-0.0070999999999999,-0.0398,-0.0209,-0.0922,,,,,,,,,,,,,,0.1247647644298726,,,,0.036835576164012,0.0078140722697589,,0.0607793322559616,,,,,0.0440112031584808,,,,8.97,6.5,3.03,,,12.64,12.24,,2.84,8.48,7.93,9.33,11.11,17.35,58.98,4.23,,,,,,,,,,7.5,,,,9.4,,,,,,,,,,,,,,,,,
1978-05,,,,,,0.0496999999999999,,0.0478,0.0004,,,,0.0173,,,0.0475,,,,,,,,0.016400108430469,0.0056839017235057,0.007212180571632,0.0,-0.0069848661233992,-0.0101112234580382,0.0,0.0308056872037914,,,,,,,,,0.0891,,,0.0859,,,,,,0.1225,,0.0751,,0.0363,,0.0553,,0.1159999999999999,,,0.0704,-0.0437,0.0987,-0.0898,,,,,,,,,,,,,,0.1247647644298726,,,,0.036835576164012,0.0078140722697589,,0.0607793322559616,,,,,0.0440112031584808,,,,9.0,6.97,2.87,,,12.59,11.92,,1.57,8.68,7.7,9.33,8.93,17.46,64.56,3.88,,,,,,,,,,9.0,,,,9.4,,,,,,,,,,,,,,,,,
1978-06,,,,,,-0.0088,,-0.0066,-0.0195,,,,0.0928,,,-0.0199,,,,,,,,0.0865445977124343,0.015075376884422,-0.0014226015826442,-0.002180149168101,0.0120434611860191,0.0209910529938057,0.0,0.0132052821128449,,,,,,,,,-0.0121,,,-0.0342,,,,,,-0.1206,,-0.0960999999999999,,-0.0306,,-0.0694,,-0.0965,,,-0.046,-0.0888,-0.0670999999999999,0.1232,,,,,,,,,,,,,,0.1247647644298726,,,,0.036835576164012,0.0078140722697589,,0.0607793322559616,,,,,0.0440112031584808,,,,8.99,7.41,2.71,,,14.6,12.09,,2.17,9.25,7.41,9.33,7.37,17.64,70.19,3.9,,,,,,,,,,10.0,,,,9.4,,,,,,,,,,,,,,,,,
1978-07,,,,,,0.0546,,0.0659,0.0569,,,,0.1025,,,0.0994999999999999,,,,,,,,0.0770328856931374,0.0374589689129174,-0.0060097216084842,0.0021849126034958,0.0186691558874516,0.0091445769186249,-0.0043668122270741,0.0246002460024599,,,,,,,,,0.1139,,,0.0836,,,,,,0.0461,,-0.0272,,0.0325,,-0.0329,,-0.1157,,,0.0014,-0.0807,-0.0877999999999999,0.0733999999999999,,,,,,,,,,,,,,0.0807338580937678,,,,0.0412245047038136,0.0275222324440355,,0.0524703292833557,,,,,0.0510263069705093,,,,9.34,7.7,2.71,,,14.81,12.11,,1.53,9.44,7.78,11.84,7.47,18.3,70.49,4.54,,,,,,,,,,10.0,,,,9.4,,,,,,,,,,,,,,,,,
1978-08,,,,,,0.0172,,0.0566,0.0227999999999999,,,,-0.0225,,,0.0273,,,,,,,,-0.0071912235578184,0.0062172139110161,-0.0171979501433162,0.0,0.0187474527917401,-0.0068973445223589,0.0,-0.0036764705882351,,,,,,,,,0.0098999999999999,,,-0.0315,,,,,,0.0157,,0.081,,0.0363,,0.0634,,0.2577,,,0.0644,0.1527,-0.0475,0.0834999999999999,,,,,,,,,,,,,,0.0807338580937678,,,,0.0412245047038136,0.0275222324440355,,0.0524703292833557,,,,,0.0510263069705093,,,,9.4,7.84,2.56,,,13.53,11.66,,1.26,9.73,7.96,11.69,8.08,17.07,71.67,4.69,,,,,,,,,,10.0,,,,9.4,,,,,,,,,,,,,,,,,
1978-09,,,,,,0.0254,,0.0392,-0.0079,,,,0.0226,,,0.0098,,,,,,,,0.00697711295523,0.0165909539798538,-0.027289624873268,0.0,0.0195290858725762,0.0049676524953787,0.0088105726872245,0.0238393977415307,,,,,,,,,0.0555,,,0.0275,,,,,,0.0392,,0.0448,,0.0029,,0.0227999999999999,,-0.0046999999999999,,,0.0436,0.1624,0.0243999999999999,0.0536,,,,,,,,,,,,,,0.0807338580937678,,,,0.0412245047038136,0.0275222324440355,,0.0524703292833557,,,,,0.0510263069705093,,,,9.16,8.31,2.26,,,15.49,12.01,,1.5,8.48,7.81,12.99,5.16,16.35,67.15,4.15,,,,,,,,,,10.0,,,,9.4,,,,,,,,,,,,,,,,,
1978-10,,,,,,-0.0428,,-0.0501999999999999,-0.0886999999999999,,,,0.0583,,,-0.0113,,,,,,,,0.053983286908078,0.0271860417934672,0.0141376060320452,0.0,0.09145880574452,0.0265654648956357,-0.0043859649122807,0.0404699738903391,,,,,,,,,0.1249,,,0.0953999999999999,,,,,,-0.0397,,0.0753,,0.0649,,0.1015,,0.0302999999999999,,,0.0624,0.0281,0.0429,0.0648,,,,,,,,,,,,,,0.0914526123705853,,,,0.0340065121148038,0.039342497168347,,0.0665955971961115,,,,,0.0425358412236879,,,,9.3,8.93,2.41,,,16.84,11.52,,3.08,8.99,7.83,12.82,5.79,16.86,63.43,3.66,,,,,,,,,,10.0,,,,9.2,,,,,,,,,,,,,,,,,
1978-11,,,,,,0.057,,-0.0519,0.0161,,,,-0.0849,,,-0.0206,,,,,,,,-0.0984429934706176,-0.0417962674961118,-0.004010923365762,0.0013818516812529,-0.0894700619408122,-0.0425797660951516,0.0,-0.0804321728691476,,,,,,,,,-0.2126,,,-0.0355,,,,,,0.0638,,-0.035,,0.0014,,-0.0487,,-0.06,,,0.0581,-0.0931,-0.0153,0.0308999999999999,,,,,,,,,,,,,,0.0914526123705853,,,,0.0340065121148038,0.039342497168347,,0.0665955971961115,,,,,0.0425358412236879,,,,9.48,8.89,2.55,,,17.01,11.57,,3.08,8.93,8.06,12.82,7.01,16.79,58.04,3.7,,,,,,,,,,12.5,,,,9.1,,,,,,,,,,,,,,,,,
1978-12,,,,,,0.0224,,0.0603,0.0139,,,,0.0548,,,0.0351,,,,,,,,0.0247040658775088,0.0502245814618209,-0.0125558270835089,-0.0013799448022079,0.050159005492917,0.0136970534069982,0.0044052863436123,0.0121506682867558,,,,,,,,,0.1746,,,0.0153,,,,,,0.0283999999999999,,-0.0052,,-0.0532,,0.0077,,-0.0008,,,-0.0628,0.0015,-0.02,-0.0173,,,,,,,,,,,,,,0.0914526123705853,,,,0.0340065121148038,0.039342497168347,,0.0665955971961115,,,,,0.0425358412236879,,,,9.71,9.02,2.54,,,16.4,11.6,,1.51,8.6,8.39,11.39,6.69,16.17,53.97,3.87,,,,,,,,,,12.5,,,,9.1,,,,,,,,,,,,,,,,,
1979-01,,,,,,0.0158,,0.0359,0.0412999999999999,,,,-0.0112,,,-0.0157,,,,,,,,-0.039070227497527,-0.0254675686430561,-0.0051974180568361,-0.002180149168101,-0.0219143220698431,-0.0139598229485871,-0.0215517241379309,-0.0072376357056692,,,,,,,,,0.0213,,,0.1103,,,,,,0.1058,,0.0254,,-0.0508,,0.0313,,-0.0302,,,0.033,-0.0163999999999999,0.0196,-0.1483,,,,,,,,,,,,,,0.1497223861757769,,,,0.0339149848487395,0.0603239400440158,,0.0651045133647035,,,,,0.0294454300921421,,,,10.19,9.28,2.82,,,14.09,12.55,,2.2,8.55,9.34,11.25,6.9,17.68,51.52,3.54,,,,,,,,,,12.5,,,,9.1,,,,92.15,,108.64,,,142.94,,,,122.68,,,,
1979-02,,,,,,0.0268,,0.0315,-0.0387,,,,-0.0361,,,0.0866,,,,,,,,-0.0022205773501111,0.0169971671388105,-0.0006701851386445,0.0283185840707964,0.006689439225733,-0.0056427039837489,0.0175438596491226,0.0085158150851578,,,,,,,,,0.0767,,,0.1546,,,,,,0.0738,,0.1003999999999999,,-0.0152,,0.0723,,0.0173,,,0.0692,0.0445,0.0197999999999999,0.0455999999999999,,,,,,,,,,,,,,0.1497223861757769,,,,0.0339149848487395,0.0603239400440158,,0.0651045133647035,,,,,0.0294454300921421,,,,10.12,9.86,2.81,,,15.69,13.06,,2.84,9.04,9.6,12.5,9.19,17.68,47.08,2.76,,,,,,,,,,14.0,,,,9.1,,,,92.26,,109.38,,,146.93,,,,122.21,,,,
1979-03,,,,,,0.0969999999999999,,0.0104,0.0524,,,,-0.0343,,,0.1458,,,,,,,,-0.0330661322645291,0.019389438943894,0.0285197311735307,0.0021284143313231,-0.0052385671810846,-0.0093907210732251,0.0,-0.0096385542168675,,,,,,,,,-0.0448,,,-0.033,,,,,,0.0295,,0.0095,,-0.0626,,0.0149,,0.0872,,,-0.0305,-0.034,0.0274,-0.0827,,,,,,,,,,,,,,0.1497223861757769,,,,0.0339149848487395,0.0603239400440158,,0.0651045133647035,,,,,0.0294454300921421,,,,10.13,10.09,3.1,,,16.28,13.13,,3.44,9.24,9.8,13.75,8.73,18.05,47.99,2.74,,,,,,,,,,13.0,,,,9.1,,,,94.26,,111.78,,,150.05,,,,121.69,,,,
1979-04,,,,,,0.0247,,-0.0362,-0.0042,,,,-0.0332,,,0.0546,,,,,,,,-0.0550946798917943,0.0024813895781639,0.016109262826125,-0.0045903954802258,-0.0128581411600279,-0.012693156732892,0.0,-0.0083632019115887,,,,,,,,,0.0306,,,0.0724,,,,,,0.1072,,-0.0436,,0.036,,-0.0516,,0.1377,,,0.0766,-0.0658,0.0465,0.0006,,,,,,,,,,,,,,0.1237748925474798,,,,0.0407038099429848,0.0347942847305904,,0.0265669535849676,,,,,0.0625065653912973,,,,10.03,10.49,3.09,,,19.3,13.47,,4.71,9.78,10.07,12.2,10.0,17.8,51.02,3.01,,,,,,,,,,12.0,,,,9.6,,,,97.42,,114.39,,,150.87,,,,120.59,,,,
