Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
1990-04,,,,,0.8125,-0.0784,0.0564,-0.0698,-0.0233,0.1299,0.0153,,0.0113999999999999,,,-0.0684999999999999,-0.2045,,,0.0,-0.0085939701324315,,,-0.0064841045011017,-0.0036124794745484,0.0043761798524113,-0.003191289656467,0.012010509195546,-0.0029378531073444,-0.0128571428571429,-0.0126509488211614,0.0,,,0.0,,,-0.0933,,-0.0029,,-0.0062,-0.0025,0.1107,,-0.0461,-0.0702,,0.0075,,0.0681,,0.0363,,0.072,,0.0038,,,0.0615,0.0161,0.0843999999999999,0.0858,,,,-0.0052579880973016,,-0.022920759659463,-0.0269776133819936,,,-0.0480769230769231,-0.007016535313266
1990-05,,,,,-0.1186999999999999,0.07,0.2656,0.0832,0.0894,-0.0123,0.084,,0.1407,,,0.1408,0.1543999999999999,,,0.0005066531559159,-0.0074115508320515,,,0.0406839622641508,0.0219835542876321,-0.0077479778629204,0.0003755868544599,-0.0101547987616098,0.0206042899976934,-0.0116484292269679,0.0023054755043228,0.0,,,-0.0384615384615384,,,-0.0909,,-0.0134,,-0.0324,0.0259,0.0113999999999999,,0.0249,0.0467,,0.0368,,0.0068,,0.0819999999999999,,-0.0572,,0.0102,,,-0.0282,-0.1402,-0.011,0.0984,,,,0.0029042750929368,,0.0288203753351206,0.0408841923525791,,,0.0662626262626262,0.0689191410794678
1990-06,,,,,0.015,-0.0056,-0.0579999999999999,0.0431,-0.0064,-0.0089,0.0327999999999999,,-0.0498,,,0.0582,-0.1061999999999999,,,-0.0006395736175882,-0.0054242002781641,,,0.0019035116508039,0.0421476040573627,0.0068581225889412,0.0028248587570622,0.0194419896477715,0.0340249622386517,-0.0056160056160056,-0.0057306590257878,0.0,,,0.0,,,-0.0347,,-0.0174,,-0.0282,-0.0383,-0.0168,,0.0661,-0.0451,,0.006,,0.0921,,0.0527,,0.0486,,-0.1043,,,-0.0183,-0.0463,0.0596999999999999,-0.1354,,,,0.0024324105177806,,0.0110749185667753,0.0161392776523703,,,0.0416824554755588,-0.0172391426227496
1990-07,,,,,0.2481,0.0192,0.1244,0.049,-0.0043,0.1603,0.0665,,-0.0081999999999999,,,0.0417,-0.0469,,,0.0001332622601279,0.001532246831035,,,0.042564839526449,0.0655982109578829,0.0117085862966175,0.0252944583896503,0.0484447385837194,0.0023107569721116,-0.0055846422338569,0.0057636887608067,0.0,,,-0.0370370370370372,,,0.1755999999999999,,0.0358,,0.1737999999999999,-0.0217,0.0482,,0.1005,0.1722,,0.0621,,0.0102,,-0.0214,,-0.0558,,0.1033,,,-0.1231,-0.1255,-0.0948,0.0085,,,,0.0029467301764189,,0.0054768041237114,0.0129956767715273,,,-0.0130956711531465,0.0286935670473849
1990-08,,,,,-0.1618,-0.052,-0.1076999999999999,-0.0236,-0.0943,-0.1271,0.0055,,-0.1011,,,-0.0571,-0.1229,,,0.0005333333333332,0.0015345982142855,,,0.0152852080872645,0.0168656433579685,-0.0012992637505413,0.0066083576287658,0.0057241746538871,0.0222367027775514,-0.0062434963579603,-0.0074370709382151,0.0,,,0.0384615384615387,,,0.3563,,0.033,,0.3209,-0.0056,-0.113,,0.0771999999999999,0.4121,,-0.0273,,-0.0132,,0.0025,,0.0127,,0.0603,,,-0.0819,-0.0625,-0.0801,0.0173,,,,-0.003917276340803,,-0.031079782121115,-0.0133772017832467,,,-0.0232215259859933,-0.0203100122609942
1990-09,,,,,-0.1433,-0.0501999999999999,-0.0967,-0.0613999999999999,-0.0495,0.0902999999999999,-0.0206,,-0.1636,,,-0.0907,-0.0139,,,,0.0013970382788488,,,0.0409344037029,-0.0086417433777946,-0.0017293558149589,0.001752336448598,0.0050842922130049,0.014711959666088,-0.0031120331950208,-0.0331858407079644,0.0,,,-0.0714285714285714,,,0.4684,,0.0547,,0.3772999999999999,-0.0016,0.0857,,-0.0425,0.2622,,0.0331,,-0.0151,,0.0021,,0.012,,-0.0905,,,0.0067,0.0126,-0.0168,-0.0232,,,,-0.0008675033254293,,0.0013227513227513,-0.0231162634693909,,,-0.0018867924528301,0.0141691814724174
1990-10,,,,,-0.2913,-0.0321,0.1719,-0.0944999999999999,-0.0063,-0.1108,-0.0922,,0.2419,,,0.0731,0.1773999999999999,,,,-0.0011163829193413,,,0.0640246248557139,0.0345966958211856,-0.0096763144374035,0.0100294985250737,0.0324630473822351,-0.0486711747130051,-0.0099281068127353,-0.0033076074972437,0.0,,,0.0,,,-0.0662,,-0.0594,,-0.1282,-0.1291,-0.0077,,-0.0191,-0.0874,,0.0199,,-0.0684999999999999,,0.0501999999999999,,-0.0289999999999999,,-0.0204,,,-0.0504,-0.062,0.0121999999999999,-0.0938,,,,0.0032992590877518,,0.011889035667107,0.0029585913255458,,,0.0272211720226842,0.1164017406403497
1990-11,,,,,0.0336,0.0242,0.0333,-0.0058,0.0624,0.0455,-0.2532999999999999,,-0.1173,,,0.0513999999999999,0.0144,,,-0.0007993605115906,0.0009777901941612,,,-0.0236664162283998,0.0,0.0017155601303826,0.0092890317970704,0.0055563272676761,-0.0170801452971636,-0.0040913740197749,0.0011037527593817,-0.0957556540342298,,,0.0,,,-0.1456,,0.0077,,-0.0249,-0.0064,-0.0224,,-0.0435,-0.0821,,0.0151,,-0.0163999999999999,,-0.0083,,-0.0266,,-0.0768,,,-0.0482,0.0487,0.0,0.0633,,,,0.0117695738498324,,0.0231723237597911,0.0231390653357532,,,0.0360691939639308,-0.0016711495773773
1990-12,,,,,-0.0933,0.0406,-0.0029,-0.0289999999999999,0.0247,-0.0496999999999999,-0.0288,,0.0461,,,-0.0108,-0.0096,,,0.0001332445036643,-0.0045884315906564,,,-0.0195211786372007,-0.0069484655471917,0.0045669969840584,-0.0169365853658536,0.0012517385257302,-0.0017744175281592,-0.0050881953867027,0.0,0.0,,,-0.0344827586206897,,,0.0192,,0.0333,,-0.0503,0.0131,0.0195,,0.0975,-0.1027999999999999,,0.0334,,-0.0325,,0.055,,-0.0435,,0.0262,,,0.0011,-0.0401999999999999,-0.0194,-0.0983,,,,0.0022238695329872,,0.0079744816586921,0.0178492358198907,,-0.0090999151349123,0.0007104795737122,-0.0016942909760588
1991-01,,,,,0.4659,-0.0015,-0.023,0.0573,0.0446,0.0444,0.2874,,0.0291,,,0.0358,-0.0926999999999999,,,0.0001332622601279,-0.0036021058464946,,,0.0327120578166604,0.0190794649881982,-0.0020638060022357,0.0076681085332284,0.0115362971299943,0.0171060891399874,0.001018675721562,-0.0258064516129032,0.0,,,-0.0333333333333334,,,-0.221,,-0.0722,,-0.1663,-0.0883,0.0718,,-0.0843999999999999,-0.136,,0.0207,,0.0322,,0.0222,,-0.0084,,-0.0586,,,0.0151,-0.0567,0.0596999999999999,-0.0138,,,,0.0058602639963587,,0.0066455696202532,0.0162298330660057,,0.0361914788791717,0.0493432729854455,0.0455124803820348
1991-02,,,,,0.2214999999999999,0.0635,0.0544,0.0705,0.0663,0.1224,0.1603,,0.1192,,,0.0729,0.0596999999999999,,,-0.0005327650506127,-0.0074257425742575,,,-0.0112824370063934,-0.0273579491103884,0.011305330898339,-0.0093494351382937,-0.0255004112969564,0.0038597873178416,-0.007916456122621,-0.0251572327044022,0.0,,,-0.0909090909090907,-0.0075,0.0258,-0.0137,0.0462,0.006,0.0546,0.0229,-0.0282,0.032,0.0250999999999999,0.0793,-0.0038,-0.0527,0.0397,0.0092,0.0046,0.0088,0.1301999999999999,-0.0516999999999999,0.0177,0.0530999999999999,0.0944,0.0067,0.0293,-0.0089,-0.001,-0.0034999999999999,-0.01,0.0417,,,0.0007354488376039,,-0.0009430996541968,0.0209003215434084,,-0.0139452701640937,-0.0043978349120432,-0.0100514128565777
1991-03,,,,,-0.1131,-0.005,0.2672,0.0126,0.0217,0.5201,-0.2092,,-0.0599,,,-0.0529,-0.0512,,,0.0006664001066241,-0.0001374948439433,,,-0.0544096728307255,-0.084748730520049,-0.0082794307891334,-0.0607391145261616,-0.1062369807621614,-0.0129839838283314,-0.0038590604026843,-0.025038323965253,0.0,,,-0.1081081081081082,0.0068,0.0199,0.0513,-0.01,-0.0296,-0.0305,0.063,0.03,0.0493,-0.0163999999999999,-0.0431,0.0886,0.0449,0.0141,0.057,-0.0296,0.0586,-0.0598,0.061,-0.018,-0.0877999999999999,0.0258,-0.0335,0.0219,0.069,0.0184,0.0116999999999999,-0.0245,0.0121999999999999,,,0.0014694775639298,,-0.0056639395846443,0.0020997375328084,,-0.1128324439251693,0.0047570506286103,-0.0586231841331379
1991-04,,,,,0.0369,0.008,0.1242,0.0767,0.0013,0.0243,-0.2673,,0.0281,,,-0.0074,-0.0038,,,0.0001332977872567,-0.0009615384615383,,,0.0309429535122451,-0.0143251639627199,0.0065104166666667,-0.0115732368896925,-0.0049987807851743,0.0081517479228718,-0.0060040026684456,-0.0331027667984188,-0.0128969002187194,,,-0.0749999999999999,-0.0464,-0.0434,0.0911,0.0139999999999999,0.0005,0.0083,0.0227999999999999,0.0311,0.0139,0.0308999999999999,0.0060999999999999,0.0616,0.0019,-0.0081,-0.0241,-0.0352,0.0113,0.0955,0.0704,0.0098,-0.054,-0.0747,0.0415,0.0768,-0.0401999999999999,-0.1211999999999999,-0.0174,-0.0842,0.0178,,,0.0049101478722204,,0.005379746835443,0.0001047668936615,,0.0031438595870116,-0.0077781535339871,0.0243969432942534
1991-05,,,,,0.4665999999999999,0.0345,0.1619,-0.0388,0.0389,0.0207,-0.0308,,-0.0104,,,-0.013,-0.0472,,,0.0,0.0030311380545604,,,-0.0149512459371613,-0.0161317710986584,0.0058499956343316,-0.0201984408221119,-0.0087019579405366,-0.0308416894560924,-0.0006666666666667,-0.0255175734232067,-0.0084875677696764,,,0.0,-0.0294,-0.0795,0.0241,-0.0783,0.017,-0.0433,0.0436,0.0302999999999999,-0.0471,-0.0055,-0.0741,0.0011,0.0544,-0.0018,0.01,-0.0084,-0.0977,-0.0255,0.038,-0.0084,-0.0733999999999999,-0.025,-0.0101,0.0312,0.0181,0.0463,-0.0279,-0.0001,0.0144999999999999,,,0.002639708243719,,-0.0018885741265344,-0.0032474334799914,,-0.0099959754613431,-0.0136332651670074,-0.0107204687617394
1991-06,,,,,-0.0253,-0.0269,-0.0562,0.0087,-0.0484,-0.0825999999999999,-0.032,,-0.0716,,,-0.0807,-0.0143,,,0.0,-0.0021996150673632,,,0.0039883973894123,-0.0447688564476886,0.0025385154061623,-0.0228531855955677,-0.0444624090541632,0.0100514079643982,-0.0062934746604835,-0.0147058823529411,-0.0037250884708511,,,-0.0476190476190475,-0.0919,0.0279,-0.0381,0.0009,0.0187,0.0078,-0.0371,0.0781,-0.0158,-0.076,0.0547,-0.0323,-0.0679,-0.016,-0.034,-0.0902,0.0298,-0.0243999999999999,-0.045,-0.0919,0.0471,-0.0293,0.0088,-0.0207,-0.0524,0.1565,-0.0915,-0.1465,0.001,,,-0.0053214211652948,,-0.0160832544938505,-0.0271150814503416,,-0.0535839360201966,-0.0024187975120939,-0.007217064018814
1991-07,,,,,0.0996,0.0153,0.1355,0.061,0.0441,0.0462,-0.2057999999999999,,0.0335,,,0.1159,0.2523,,,0.0003733731598034,-0.0021947873799725,,,0.0034929413476934,0.0399797570850202,-0.0082472436843474,0.0083446807024893,0.0365094565477615,0.0138467522364835,-0.0051079255231504,-0.1804043545878694,0.0015856729782668,,,-0.0454545454545455,0.0339,-0.0109,0.0608999999999999,-0.0025,-0.0113999999999999,-0.0383,0.0699,-0.084,0.0306999999999999,0.1055,0.0167,0.0815,0.0444,-0.0058,0.0579,0.1462,-0.035,-0.0404,0.0596,0.1245,-0.0348,-0.0475,-0.009,0.0784,0.0746,0.142,0.1577,0.1467999999999999,-0.0088,,,0.0024778960409979,,0.0099358974358974,0.0104785567678515,,0.0278730215937426,0.0225147211638379,0.0203236773892843
1991-08,,,,,-0.0584999999999999,0.008,0.0545,-0.0101,0.0216,0.9481,0.0364,,-0.0567,,,0.0204,-0.0787,,,-0.0003732338043186,-0.0104520157458939,,,0.004165144318597,-0.0031948881789137,0.0084923831202941,-0.0034446764091857,-0.0020308206904788,0.0088683095275468,-0.0041023957991468,-0.0007770007770006,-0.0047714529724108,,,0.0,0.0749,-0.0171,0.0346,-0.0373,-0.044,-0.0699,0.0506,-0.0624,-0.0194,0.0385,0.0365,0.0637,0.0208,-0.0387,0.0466,-0.0625,-0.016,-0.0341,0.0435,-0.0121999999999999,-0.0136,0.0512,-0.0123,0.057,0.0496999999999999,-0.0837,-0.0254,-0.0014,-0.0272,,,0.0038200101117915,,0.023484608060933,0.015394483643361,,0.0106453638625221,0.0172764227642276,0.0157288263415624
1991-09,,,,,-0.1474,-0.0277,-0.0207,0.0326,-0.0195,0.1467,-0.1685,,0.0866,,,0.035,0.0292,,,0.0005601643148656,-0.0123340930419625,,,0.030109145652992,0.0413237611626684,0.0091889026329741,0.0255129348795717,0.0500501756146511,0.0161894887949596,-0.0037600130783062,-0.0050251256281409,-0.0006864691367185,,,-0.043478260869565,0.0762999999999999,0.0148,0.0087,0.0005,0.0171,0.0416,-0.0141999999999999,0.0832,0.0287,0.0283,0.0207,0.0087,0.0353,0.0567999999999999,0.0630999999999999,-0.0091,-0.0525,-0.024,0.0165,-0.0014,-0.0841,-0.0642,0.0046,0.0245,0.0406,0.0533999999999999,-0.0171,0.1233,0.0451,,,0.0038054731658179,,0.0179844961240309,0.0333754474626237,,0.0602798794777368,0.0259740259740259,0.0507113285660518
1991-10,,,,,0.0313,0.0438,0.115,0.0596999999999999,0.0146,0.2432,-0.128,,0.0476999999999999,,,-0.0273,-0.0454,,,-0.0003466481787636,-0.0117912029676735,,,0.0172281776416538,-0.006782608695652,0.0078361531611754,-0.0105913503971755,-0.0066043613707165,-0.0177046611829219,-0.0042972946576814,-0.001158301158301,-0.0008341984279994,,,-0.08,-0.0174,-0.0484,0.0634,-0.0237,0.0106,0.0286,0.0729,-0.0113,-0.063,-0.0366999999999999,0.0216,0.0479,0.4503999999999999,-0.0385,0.0969999999999999,-0.0395999999999999,-0.0037,-0.0409999999999999,0.0617,-0.0476999999999999,-0.001,-0.0241,-0.0116999999999999,0.0641,0.098,0.001,0.0113999999999999,-0.0055,-0.015,,,0.007024586051179,,0.0036551934206519,0.0255731023942944,,-0.0035303837623721,-0.0094125283998701,0.0210127369752626
1991-11,,,,,-0.1745,-0.0289999999999999,0.02,-0.0594,-0.043,-0.1828,0.5509000000000001,,-0.0761,,,-0.0481,-0.084,,,5.333333333323864e-05,-0.0055335968379446,,,0.0039975399753995,0.0166195190947664,-0.0105726872246696,0.0108850820842254,0.0245116813481425,0.0018050541516245,-0.0026948051948052,0.0038292792583292,-0.0031599371708398,,,0.0416666666666667,-0.0528,-0.0222,-0.0686,0.1913,0.0283,0.0178,-0.0975,-0.0093999999999999,-0.0003,-0.0321,-0.0315,-0.047,-0.0027,0.017,0.0084,-0.0259,-0.0347,-0.0638,-0.0641,-0.0139,-0.0501,0.001,-0.015,-0.0892999999999999,0.0098999999999999,-0.0018,-0.0473,-0.0291,-0.0144,,,0.0005535071693518,,0.004855842185129,0.0043711504073116,,0.0260388585138497,-0.0127785058977719,0.0060091559641302
1991-12,,,0.0081999999999999,,0.5442,0.0018,0.0351,0.0018,0.1115,0.2359,0.0089,,0.0315,,,0.0809,-0.0658,,,-0.000666222518321,-0.0082320658565268,,,0.0414731785428343,0.0579872802095025,-0.0179961931129952,0.0207650273224042,0.0696435886931585,-0.028810975609756,0.0045662100456622,0.0004342768514928,-0.0066632402070561,,-0.0075187969924812,-0.0588235294117648,-0.1495,0.0519,-0.1058,-0.0317,-0.0393,-0.087,-0.1804,-0.0453,-0.0713,-0.0056,-0.0306,-0.1045,-0.077,-0.0275,0.0955,-0.0223,0.008,0.0074,-0.1119,-0.0089,0.0149,-0.0764,0.0233999999999999,-0.1646,0.1099,0.0116,0.0199,0.0168,-0.0454,,,0.0048139218518143,,0.0368468740561764,0.0202769535113749,,0.098170941223513,0.0142714902090939,0.0711492289212294
1992-01,,,0.1779,,0.3757,0.0101,0.1118,-0.0329,-0.0191,0.011,0.0311,,-0.049,,,-0.0143,0.0863,,,0.0005332622317024,-0.0015655577299414,,,-0.0051772202309834,-0.0443332141580266,-0.0165078284547312,-0.019327641027473,-0.0499481058640375,-0.014793121573928,0.0004894762604013,-0.0046314164415283,-0.0038035328969022,,-0.0029985007496251,-0.0555555555555555,-0.0663,-0.066,-0.0081999999999999,0.0288,0.0081,0.0575,0.0364,0.072,0.0398,0.0219,0.0141,0.0315,-0.0741,0.0636,0.0949,0.0258,0.0751999999999999,-0.1003,0.0334,0.0302999999999999,0.0812,-0.0683,-0.0187999999999999,0.0630999999999999,0.0913,-0.0881,0.0542,-0.0515,0.0474,,,-0.0093612334801761,,-0.0349548499854355,-0.0159961221522055,,-0.0515423757236226,0.0206151832460732,-0.0072080628843471
1992-02,,,-0.0479,,-0.0134,-0.009,0.1543,0.0062,0.009,-0.0972,-0.291,,-0.0815,,,-0.0153,-0.1167,,,0.0,-0.0076385292594509,0.0,,-0.0278745644599304,-0.0166988925997538,-0.0057529610829102,-0.0157876230661041,-0.0185892538833712,0.0054360135900339,0.001306975984316,0.0062135922330095,-0.0026262994710923,0.0003029385034838,-0.0044776119402984,-0.0689655172413791,-0.038,0.0097,-0.0074,0.0203,-0.0104,0.0091,-0.018,-0.0149,-0.0045,0.0002,0.0579,-0.0064,-0.0141,0.0062,-0.044,0.0295,0.0113999999999999,0.0374,-0.0171,0.0223,0.0582,-0.0536,0.0236,-0.0299,-0.0697,-0.0292,0.0097,-0.0789,-0.0069999999999999,,,0.0011117287381878,,0.0060368246302444,-0.0026600985221674,,-0.0169747283078242,0.0054504648925937,-0.0293896635217499
1992-03,,,-0.0097,,0.1118,-0.0571,0.0066,0.0042,-0.0209,0.1073,0.0192,,-0.1077999999999999,,,-0.0596,-0.0706,,,0.0,-0.0093625753494935,-0.2857142857142857,,-0.0283629250677097,-0.012154888001389,-0.0068895983868256,-0.0114702815432742,-0.0067029214619956,0.0204946451960859,-0.0001633453119893,-0.1027874564459929,0.0003283952419177,-0.0027190332326284,-0.0019860973187685,-0.0645161290322581,0.161,0.0279,0.035,0.0764,-0.0269,0.0075,0.0361,0.0055,0.0215,0.0138,-0.0115,-0.0009,0.0273,0.0254,-0.0512,-0.0054,-0.0487,0.0461,0.0308999999999999,0.0019,-0.0108,-0.0304,0.015,0.0225,-0.0491,0.0862,-0.0302999999999999,-0.1133,0.0519,,,0.0001110494169906,,-0.0237023702370237,-0.0294379136619579,,-0.0149445162976413,-0.0401785714285714,-0.0250451399337947
1992-04,,,0.0015,,0.0027,-0.0149,-0.0443,0.031,0.0266999999999999,0.1208,-0.1522,,-0.0633,,,0.1202999999999999,0.0372,,,0.0012814694182663,-0.0047230022976765,-0.2222222222222223,,-0.0028507126781698,0.0232764747690119,-0.0048494983277592,0.0008348987685242,-0.002523022581052,-0.0180071120526594,-0.0061688311688312,0.0,-0.0077300458009739,0.0017149198022798,-0.0029702970297029,-0.0461538461538461,0.0342,-0.0045,0.0776999999999999,0.0334,-0.0189,-0.0333,0.0825999999999999,-0.035,0.0564,-0.024,-0.0093999999999999,0.0452,-0.1061999999999999,-0.0192999999999999,-0.0438999999999999,-0.0237999999999999,0.0079,0.027,0.079,-0.0229,-0.0046999999999999,-0.1114,0.0306999999999999,0.0895,-0.0377,0.1184,-0.0722,-0.0911,-0.0097,,,0.0063290028869642,,0.0003073140749847,-0.0001017811704835,,-0.005683233547151,0.0468438538205979,-0.0234044947795043
1992-05,,,0.0955,,-0.0098999999999999,0.0022,0.0121,0.0139999999999999,0.0016,0.085,-0.1538,,0.0785,,,0.0516999999999999,-0.1055,,,-0.0014129565449213,-0.005711384693489,-0.0999999999999999,,0.043444227005871,0.0298261665141812,-0.0073041168658699,0.0130748898678414,0.0328338762214983,0.0015913913307061,-0.0111724669320661,-0.0017391304347825,0.0034696991716318,-0.0032176973353444,-0.0044356826022671,-0.0441176470588234,0.1757999999999999,0.0053,0.0615,0.0487,-0.0002,0.0588999999999999,0.0655,0.0046999999999999,-0.0206,0.0428,0.0093999999999999,0.0332,0.074,-0.0072,0.0165,0.0905,-0.0158,-0.0670999999999999,0.0689,0.0613,0.0098,0.0093,0.0702,0.0484,-0.0084,0.0747,0.0431,-0.0712,-0.0007,,,0.0037516279103637,,0.0205837173579108,0.0288070032573288,,0.0364192445762654,0.0126943827356393,0.0581537554715547
1992-06,,,0.0115,,-0.3224,0.0011,-0.1674,-0.036,-0.0178,-0.2484,0.2927,,-0.091,,,-0.0394,0.022,,,-0.0002665245202559,-0.0088061391369984,-0.2307692307692307,,0.0149360451259237,0.0411506953705465,0.0063481456732377,0.0239985564778058,0.0510818953711311,-0.0140466228332336,-0.0025618035096707,-0.001736111111111,0.0052960298038644,0.0029245663574022,-0.0034381139489195,0.0,-0.0353,0.1384,-0.0144,0.0817,0.0210999999999999,0.034,-0.0052,0.0046,0.0513,-0.008,0.0902,-0.0608999999999999,-0.0343,0.0458999999999999,-0.0123,-0.0232,0.0197,0.0704,0.0096,-0.0131,0.0016,-0.1084,0.1427,0.0265,0.0004,0.0389,-0.0321,0.0507,0.0596,,,0.0019785643618774,,0.0054184226369657,0.0130602552686258,,0.0525742032593703,-0.0159824506424318,0.02288463872456
1992-07,,,0.0072,,0.1134,0.0212,0.0115,-0.0253,0.0391,-0.1525,-0.0515,,-0.0132,,,-0.0395999999999999,-0.0668,,,0.0007468259895444,0.009909795451658,-0.1333333333333334,,-0.0104559748427673,0.011757902852737,0.0114903683676916,0.0024237600839271,0.0310646709968933,-0.0040925664111912,0.0034704370179947,0.0111542958258288,0.0077850372687953,-0.0023141161082602,0.0019685039370078,-0.0285714285714285,0.2401,0.0818,0.0168,0.021,0.0416,0.0107,0.0014,-0.0271,-0.0512,-0.0537,0.0283999999999999,-0.0059,-0.0127,0.0242,-0.1122,-0.1049,-0.0189,-0.0424,-0.0131,-0.1052999999999999,-0.0032,-0.0291,-0.0445,-0.0245,-0.0974,-0.0229,-0.1278,0.0648,0.0715,,,0.0072957769935027,,0.0323353293413173,0.0491258912003125,,0.0197659644767136,-0.0159235668789808,0.0077104963330187
1992-08,,,-0.0739,,-0.0268,-0.0236,-0.066,-0.0803999999999999,-0.0264,-0.183,-0.0159,,0.1761,,,-0.008,0.0787,,,-0.0007462686567164,0.0010174233753021,-0.2105263157894736,,0.0334741631459214,0.0316166235832173,-0.0092910354063782,0.0070309653916211,0.0443887332251879,-0.0385605952210617,0.0120983478600233,-0.0041153846153848,0.0025092713887708,0.0039393939393939,0.0004923682914821,0.0144927536231884,0.0455999999999999,-0.0054,-0.0144,0.0322,-0.042,-0.0603,-0.0226,-0.05,0.061,0.0054,-0.0113999999999999,0.0262,-0.0513,0.0044,0.0102,-0.0250999999999999,-0.0151,-0.0914,-0.0218,-0.0173,-0.0146,-0.0809,0.0006,-0.0351,0.0173,-0.0268,-0.0252,0.0215,0.006,,,-0.0083864292326961,,0.0095707656612529,0.0019549432135541,,0.0682245986863465,-0.0210355987055016,0.0375157923608187
1992-09,,,-0.0131,,0.0824,-0.0723,-0.0467,-0.0449,0.0083,-0.0885,-0.037,,-0.0262,,,-0.0225,-0.0991,,,0.0008269092267063,0.0005726283641915,-0.1739130434782607,,0.0250687099192137,-0.1062733250399856,-0.0411717495987158,-0.0248667850799289,-0.0314240822739607,-0.0030668283289351,-0.0113183279742764,0.0048026757262862,-0.0170656510700036,0.0,-0.005386875612145,-0.0416666666666667,0.1972,-0.1119999999999999,0.0185,-0.0636,0.0144,0.0266,0.0304,0.0012,0.0451,-0.0191,-0.0526,-0.0219,-0.02,0.0286,0.0557,0.0219,-0.0776,-0.0398,0.0282,0.0021,-0.0316,0.0302999999999999,-0.0608999999999999,0.0349,0.0544,-0.0158,-0.0067,-0.0737,0.003,,,-0.0013729474435718,,0.0040218328066647,-0.0378147356684938,,0.0267569872527606,0.0287603305785124,0.0376324974327131
1992-10,,,0.0159,,-0.1202,0.0204999999999999,0.1848999999999999,-0.063,0.0036,-0.0782,-0.1553999999999999,,-0.0465,,,-0.0862,0.1655,,,-0.0010658424151989,0.0044737010289512,-0.2068965517241379,,-0.027379505872823,-0.1229738154613466,0.0053251573341939,-0.0483113019371851,-0.0819564647259375,-0.0244224881714446,-0.0044814340588988,-0.0012912235395664,-0.0092356344557443,0.0,-0.0014669926650368,-0.0649350649350649,-0.0931,-0.1471,-0.039,-0.1417,-0.0243999999999999,-0.031,-0.0557,0.0023,-0.0081999999999999,-0.0172,-0.0297,-0.0106,-0.0972,0.004,-0.0065,0.02,-0.0894,-0.0103,-0.0391,0.0143,-0.0919,0.2317,-0.0834,-0.0337,0.0144999999999999,0.0092,-0.0349,-0.0742,-0.0063,,,0.0015398152221732,,-0.023175965665236,0.0290652761684047,,-0.0802837619204188,0.038560411311054,-0.0187068057656257
1992-11,,,-0.1028999999999999,,-0.1236999999999999,-0.0501,0.0803,0.0040999999999999,0.0306999999999999,-0.0828999999999999,-0.037,,0.0254,,,0.019,0.0859,,,0.0002398720682303,-0.003375796178344,-0.1944444444444445,,-0.0104208416833668,-0.0266990291262136,-0.0379569975937281,-0.0213730355665839,-0.0373643019439536,-0.0191100191100189,0.0035335689045936,0.0035246478873238,-0.0294204844700998,-0.0010090817356206,-0.0087251575375665,-0.0609756097560976,-0.0712,-0.0836,-0.0342,0.0263,-0.0147,0.0281,-0.0662,-0.0046,0.0206,-0.005,-0.0331,-0.0369,0.0812,0.0336,0.0626999999999999,0.0579,-0.0484999999999999,0.1108,-0.0325,0.0226,0.026,0.0317,-0.0256,-0.0388,0.0584,-0.0385,0.024,0.036,0.0405,,,-0.0024710081265099,,-0.0052724077328646,-0.0386600356573143,,-0.0332697313060617,-0.0228960396039603,-0.0066462816786236
1992-12,,,-0.0528,,0.1445,0.0252,0.0292,0.0907,0.0086,0.2392999999999999,0.0058,,-0.0154,,,0.0304,0.0366999999999999,,,0.0,-0.0019071837253654,-0.1999999999999999,,-0.0008809867051096,-0.0042296072507552,0.0141698811304415,-0.0106382978723406,-0.020160791589363,0.0102737364683169,-0.0025632809996795,-0.0189982728842832,-0.0055669244909993,-0.0070140280561122,-0.0019351717464926,-0.0352941176470588,-0.0378,-0.0421,-0.0204999999999999,-0.0642,-0.0044,-0.0225,-0.0033,-0.019,0.0086,0.0255,0.0494,0.0007,-0.1363,0.043,-0.0287,0.0025,0.0149,0.0156,-0.0202,0.0139,0.032,0.0653,0.0172,-0.0212,-0.0438,0.0028,-0.0197999999999999,-0.0688,0.0347,,,0.0011560523097982,,0.0073616018845701,0.0110297706198145,,-0.0065563203693465,0.0278657378087396,0.0032858673818474
